fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
EUFRA,10.9,2005-01-01,2005-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,1
EUFRA,10.9,2005-01-01,2005-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,159
EUFRA,10.9,2005-01-01,2005-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,78
EUFRA,10.9,2005-01-01,2005-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,369
EUFRA,10.9,2005-01-01,2005-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,245
EUFRA,10.9,2006-01-01,2006-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,2
EUFRA,10.9,2006-01-01,2006-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,170
EUFRA,10.9,2006-01-01,2006-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,138
EUFRA,10.9,2006-01-01,2006-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,128
EUFRA,10.9,2006-01-01,2006-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,99
EUFRA,10.9,2007-01-01,2007-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,165
EUFRA,10.9,2007-01-01,2007-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,10
EUFRA,10.9,2007-01-01,2007-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,82
EUFRA,10.9,2007-01-01,2007-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,144
EUFRA,10.9,2008-01-01,2008-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,151
EUFRA,10.9,2008-01-01,2008-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,84
EUFRA,10.9,2008-01-01,2008-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,75
EUFRA,10.9,2009-01-01,2009-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,178
EUFRA,10.9,2009-01-01,2009-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,83
EUFRA,10.9,2009-01-01,2009-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,66
EUFRA,10.9,2010-01-01,2010-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,251
EUFRA,10.9,2010-01-01,2010-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,119
EUFRA,10.9,2010-01-01,2010-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,85
EUFRA,10.9,2011-01-01,2011-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,231
EUFRA,10.9,2011-01-01,2011-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,97
EUFRA,10.9,2011-01-01,2011-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,79
EUFRA,10.9,2012-01-01,2012-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,253
EUFRA,10.9,2012-01-01,2012-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,158
EUFRA,10.9,2012-01-01,2012-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,123
EUFRA,10.9,2013-01-01,2013-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,253
EUFRA,10.9,2013-01-01,2013-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,158
EUFRA,10.9,2013-01-01,2013-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,123
EUFRA,10.9,2014-01-01,2014-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,253
EUFRA,10.9,2014-01-01,2014-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,54
EUFRA,10.9,2014-01-01,2014-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,182
EUFRA,10.9,2015-01-01,2015-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,237
EUFRA,10.9,2015-01-01,2015-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,117
EUFRA,10.9,2015-01-01,2015-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,202
EUFRA,10.9,2016-01-01,2016-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,228
EUFRA,10.9,2016-01-01,2016-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,117
EUFRA,10.9,2016-01-01,2016-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,202
EUFRA,10.9,2017-01-01,2017-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,266
EUFRA,10.9,2017-01-01,2017-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1
EUFRA,10.9,2017-01-01,2017-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,107
EUFRA,10.9,2017-01-01,2017-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,191
EUFRA,10.9,2018-01-01,2018-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,231
EUFRA,10.9,2018-01-01,2018-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,4
EUFRA,10.9,2018-01-01,2018-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,47
EUFRA,10.9,2018-01-01,2018-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,234
EUFRA,10.9,2019-01-01,2019-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,247
EUFRA,10.9,2019-01-01,2019-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,82
EUFRA,10.9,2019-01-01,2019-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,3
EUFRA,10.9,2019-01-01,2019-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,78
EUFRA,10.9,2019-01-01,2019-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,255
EUFRA,10.9,2020-01-01,2020-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,264
EUFRA,10.9,2020-01-01,2020-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,82
EUFRA,10.9,2020-01-01,2020-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,3
EUFRA,10.9,2020-01-01,2020-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,78
EUFRA,10.9,2020-01-01,2020-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,255
EUFRA,10.9,2021-01-01,2021-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,45
EUFRA,10.9,2021-01-01,2021-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,140
EUFRA,10.9,2021-01-01,2021-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,55
EUFRA,10.9,2021-01-01,2021-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,9
EUFRA,10.9,2021-01-01,2021-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,99
EUFRA,10.9,2021-01-01,2021-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,173
EUFRA,10.9,2022-01-01,2022-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,46
EUFRA,10.9,2022-01-01,2022-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,150
EUFRA,10.9,2022-01-01,2022-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,55
EUFRA,10.9,2022-01-01,2022-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,9
EUFRA,10.9,2022-01-01,2022-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,99
EUFRA,10.9,2022-01-01,2022-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,173
EUFRA,10.9,2023-01-01,2023-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,48
EUFRA,10.9,2023-01-01,2023-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,157
EUFRA,10.9,2023-01-01,2023-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,55
EUFRA,10.9,2023-01-01,2023-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,9
EUFRA,10.9,2023-01-01,2023-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,99
EUFRA,10.9,2023-01-01,2023-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,173
EUFRA,10.9,2024-01-01,2024-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,137
EUFRA,10.9,2024-01-01,2024-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,7
EUFRA,10.9,2024-01-01,2024-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,76
EUFRA,10.9,2024-01-01,2024-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,198
EUPRT,09.31,2011-01-01,2011-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,188
EUPRT,09.31,2011-01-01,2011-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,1
EUPRT,09.31,2011-01-01,2011-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,44
EUPRT,09.31,2011-01-01,2011-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,4
EUPRT,09.31,2011-01-01,2011-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,3
EUPRT,09.31,2011-01-01,2011-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,3
EUPRT,09.31,2011-01-01,2011-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,197
EUPRT,09.31,2012-01-01,2012-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,176
EUPRT,09.31,2012-01-01,2012-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,31
EUPRT,09.31,2012-01-01,2012-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,79
EUPRT,09.31,2012-01-01,2012-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1
EUPRT,09.31,2012-01-01,2012-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,17
EUPRT,09.31,2012-01-01,2012-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,222
EUPRT,09.31,2013-01-01,2013-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,228
EUPRT,09.31,2013-01-01,2013-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,67
EUPRT,09.31,2013-01-01,2013-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,211
EUPRT,09.31,2013-01-01,2013-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,67
EUPRT,09.31,2013-01-01,2013-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,106
EUPRT,09.31,2013-01-01,2013-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,223
EUPRT,09.31,2013-01-01,2013-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2
EUPRT,09.31,2014-01-01,2014-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,145
EUPRT,09.31,2014-01-01,2014-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,138
EUPRT,09.31,2014-01-01,2014-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,63
EUPRT,09.31,2014-01-01,2014-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,141
EUPRT,09.31,2014-01-01,2014-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1
EUPRT,09.31,2014-01-01,2014-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,71
EUPRT,09.31,2014-01-01,2014-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,107
EUPRT,09.31,2014-01-01,2014-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,22
EUPRT,09.31,2015-01-01,2015-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,153
EUPRT,09.31,2015-01-01,2015-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,265
EUPRT,09.31,2015-01-01,2015-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,90
EUPRT,09.31,2015-01-01,2015-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,17
EUPRT,09.31,2015-01-01,2015-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,177
EUPRT,09.31,2015-01-01,2015-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,4
EUPRT,09.31,2016-01-01,2016-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,18
EUPRT,09.31,2016-01-01,2016-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,219
EUPRT,09.31,2016-01-01,2016-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,85
EUPRT,09.31,2016-01-01,2016-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,10
EUPRT,09.31,2016-01-01,2016-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,168
EUPRT,09.31,2016-01-01,2016-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,6
FJI,09.1,1974-01-01,1974-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,12
FJI,09.1,1975-01-01,1975-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,11
FJI,09.1,1976-01-01,1976-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,658
FJI,09.1,1976-01-01,1976-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,84
FJI,09.1,1977-01-01,1977-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1560
FJI,09.1,1977-01-01,1977-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,151
FJI,09.1,1978-01-01,1978-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2115
FJI,09.1,1978-01-01,1978-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,409
FJI,09.1,1979-01-01,1979-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3091
FJI,09.1,1979-01-01,1979-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,403
FJI,09.1,1980-01-01,1980-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2263
FJI,09.1,1980-01-01,1980-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,233
FJI,09.1,1981-01-01,1981-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5252
FJI,09.1,1981-01-01,1981-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,584
FJI,09.1,1982-01-01,1982-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3675
FJI,09.1,1982-01-01,1982-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,753
FJI,09.1,1983-01-01,1983-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3248
FJI,09.1,1983-01-01,1983-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,490
FJI,09.1,1984-01-01,1984-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3992
FJI,09.1,1984-01-01,1984-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,580
FJI,09.1,1985-01-01,1985-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3219
FJI,09.1,1985-01-01,1985-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,724
FJI,09.1,1986-01-01,1986-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2288
FJI,09.1,1986-01-01,1986-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,823
FJI,09.1,1987-01-01,1987-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3437
FJI,09.1,1987-01-01,1987-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,425
FJI,09.1,1988-01-01,1988-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3405
FJI,09.1,1988-01-01,1988-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,464
FJI,09.1,1989-01-01,1989-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,4660
FJI,09.1,1989-01-01,1989-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,461
FJI,09.1,1990-01-01,1990-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3196
FJI,09.1,1990-01-01,1990-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,478
FJI,09.1,1991-01-01,1991-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,4458
FJI,09.1,1991-01-01,1991-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,368
FJI,09.1,1992-01-01,1992-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3705
FJI,09.1,1992-01-01,1992-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,395
FJI,09.1,1993-01-01,1993-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3178
FJI,09.1,1993-01-01,1993-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,628
FJI,09.1,1994-01-01,1994-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,17
FJI,09.1,1994-01-01,1994-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3379
FJI,09.1,1994-01-01,1994-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,743
FJI,09.1,1995-01-01,1995-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,8
FJI,09.1,1995-01-01,1995-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,4319
FJI,09.1,1995-01-01,1995-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,558
FJI,09.1,1996-01-01,1996-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1
FJI,09.1,1996-01-01,1996-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3124
FJI,09.1,1996-01-01,1996-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,164
FJI,09.1,1997-01-01,1997-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,987
FJI,09.1,1997-01-01,1997-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,46
FJI,09.1,1998-01-01,1998-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,459
FJI,09.1,1998-01-01,1998-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,7
FJI,09.1,1999-01-01,1999-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,507
FJI,09.1,2000-01-01,2000-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,343
FJI,09.1,2000-01-01,2000-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2
FJI,09.1,2001-01-01,2001-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,431
FJI,09.1,2001-01-01,2001-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,44
FJI,09.1,2002-01-01,2002-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,431
FJI,09.1,2002-01-01,2002-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,44
FJI,09.1,2003-01-01,2003-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,431
FJI,09.1,2003-01-01,2003-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,44
FJI,09.1,2004-01-01,2004-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,431
FJI,09.1,2004-01-01,2004-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,44
FJI,09.1,2005-01-01,2005-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,431
FJI,09.1,2005-01-01,2005-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,44
FJI,09.1,2006-01-01,2006-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,431
FJI,09.1,2006-01-01,2006-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,44
FJI,09.1,2007-01-01,2007-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,431
FJI,09.1,2007-01-01,2007-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,44
FJI,09.1,2008-01-01,2008-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,431
FJI,09.1,2008-01-01,2008-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,44
FJI,09.31,1989-01-01,1989-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,3
FJI,09.31,1989-01-01,1989-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,14
FJI,09.31,1989-01-01,1989-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,10
FJI,09.31,1990-01-01,1990-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,1
FJI,09.31,1990-01-01,1990-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
FJI,09.31,1990-01-01,1990-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,68
FJI,09.31,1990-01-01,1990-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,27
FJI,09.31,1990-01-01,1990-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,1
FJI,09.31,1990-01-01,1990-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,2
FJI,09.31,1990-01-01,1990-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,23
FJI,09.31,1991-01-01,1991-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,3
FJI,09.31,1991-01-01,1991-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,8
FJI,09.31,1991-01-01,1991-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,208
FJI,09.31,1991-01-01,1991-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,123
FJI,09.31,1991-01-01,1991-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,5
FJI,09.31,1991-01-01,1991-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,7
FJI,09.31,1991-01-01,1991-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,106
FJI,09.31,1992-01-01,1992-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,4
FJI,09.31,1992-01-01,1992-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,11
FJI,09.31,1992-01-01,1992-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,243
FJI,09.31,1992-01-01,1992-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,187
FJI,09.31,1992-01-01,1992-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,7
FJI,09.31,1992-01-01,1992-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,10
FJI,09.31,1992-01-01,1992-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,202
FJI,09.31,1993-01-01,1993-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,6
FJI,09.31,1993-01-01,1993-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,17
FJI,09.31,1993-01-01,1993-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,463
FJI,09.31,1993-01-01,1993-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,204
FJI,09.31,1993-01-01,1993-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,11
FJI,09.31,1993-01-01,1993-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,15
FJI,09.31,1993-01-01,1993-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,319
FJI,09.31,1994-01-01,1994-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,107
FJI,09.31,1994-01-01,1994-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,118
FJI,09.31,1994-01-01,1994-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,842
FJI,09.31,1994-01-01,1994-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,249
FJI,09.31,1994-01-01,1994-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,35
FJI,09.31,1994-01-01,1994-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,625
FJI,09.31,1995-01-01,1995-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,6
FJI,09.31,1995-01-01,1995-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,224
FJI,09.31,1995-01-01,1995-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,702
FJI,09.31,1995-01-01,1995-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,378
FJI,09.31,1995-01-01,1995-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,67
FJI,09.31,1995-01-01,1995-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,211
FJI,09.31,1995-01-01,1995-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,949
FJI,09.31,1996-01-01,1996-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,10
FJI,09.31,1996-01-01,1996-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,161
FJI,09.31,1996-01-01,1996-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1446
FJI,09.31,1996-01-01,1996-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,593
FJI,09.31,1996-01-01,1996-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,75
FJI,09.31,1996-01-01,1996-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,167
FJI,09.31,1996-01-01,1996-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1376
FJI,09.31,1997-01-01,1997-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,40
FJI,09.31,1997-01-01,1997-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,209
FJI,09.31,1997-01-01,1997-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1842
FJI,09.31,1997-01-01,1997-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,409
FJI,09.31,1997-01-01,1997-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,89
FJI,09.31,1997-01-01,1997-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5
FJI,09.31,1997-01-01,1997-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,78
FJI,09.31,1997-01-01,1997-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,970
FJI,09.31,1998-01-01,1998-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,38
