"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"ID","Longline",1982-01-01,1982-12-31,"IOTC","UNK","SBF","NC","t",2,"CCSBT","catch","unknown"
"JP","Longline",1982-01-01,1982-12-31,"IOTC","UNK","SBF","NC","t",14965.7687256278,"CCSBT","catch","unknown"
"TW","Longline",1982-01-01,1982-12-31,"IOTC","UNK","SBF","NC","t",161.715,"CCSBT","catch","unknown"
"AU","Pole and Line",1982-01-01,1982-12-31,"IOTC","UNK","SBF","NC","t",13708.2577668009,"CCSBT","catch","unknown"
"AU","Purse Seine",1982-01-01,1982-12-31,"IOTC","UNK","SBF","NC","t",5489.45183933444,"CCSBT","catch","unknown"
"TW","Gillnet",1983-01-01,1983-12-31,"IOTC","UNK","SBF","NC","t",12,"CCSBT","catch","unknown"
"??","Longline",1983-01-01,1983-12-31,"IOTC","UNK","SBF","NC","t",7.12876,"CCSBT","catch","unknown"
"ID","Longline",1983-01-01,1983-12-31,"IOTC","UNK","SBF","NC","t",5,"CCSBT","catch","unknown"
"JP","Longline",1983-01-01,1983-12-31,"IOTC","UNK","SBF","NC","t",21391.4202355655,"CCSBT","catch","unknown"
"TW","Longline",1983-01-01,1983-12-31,"IOTC","UNK","SBF","NC","t",118.764,"CCSBT","catch","unknown"
"AU","Pole and Line",1983-01-01,1983-12-31,"IOTC","UNK","SBF","NC","t",11697.9912030916,"CCSBT","catch","unknown"
"AU","Purse Seine",1983-01-01,1983-12-31,"IOTC","UNK","SBF","NC","t",5082.53618766738,"CCSBT","catch","unknown"
"??","Longline",1984-01-01,1984-12-31,"IOTC","UNK","SBF","NC","t",2.98853,"CCSBT","catch","unknown"
"ID","Longline",1984-01-01,1984-12-31,"IOTC","UNK","SBF","NC","t",11,"CCSBT","catch","unknown"
"JP","Longline",1984-01-01,1984-12-31,"IOTC","UNK","SBF","NC","t",18934.8587931351,"CCSBT","catch","unknown"
"TW","Longline",1984-01-01,1984-12-31,"IOTC","UNK","SBF","NC","t",243.404997567,"CCSBT","catch","unknown"
"AU","Pole and Line",1984-01-01,1984-12-31,"IOTC","UNK","SBF","NC","t",8960.46448798158,"CCSBT","catch","unknown"
"AU","Purse Seine",1984-01-01,1984-12-31,"IOTC","UNK","SBF","NC","t",4338.92437438262,"CCSBT","catch","unknown"
"TW","Gillnet",1985-01-01,1985-12-31,"IOTC","UNK","SBF","NC","t",66.999721993,"CCSBT","catch","unknown"
"??","Longline",1985-01-01,1985-12-31,"IOTC","UNK","SBF","NC","t",1.98164,"CCSBT","catch","unknown"
"ID","Longline",1985-01-01,1985-12-31,"IOTC","UNK","SBF","NC","t",3,"CCSBT","catch","unknown"
"JP","Longline",1985-01-01,1985-12-31,"IOTC","UNK","SBF","NC","t",16780.1339960509,"CCSBT","catch","unknown"
"TW","Longline",1985-01-01,1985-12-31,"IOTC","UNK","SBF","NC","t",78.98767225,"CCSBT","catch","unknown"
"AU","Pole and Line",1985-01-01,1985-12-31,"IOTC","UNK","SBF","NC","t",7409.6440638555,"CCSBT","catch","unknown"
"AU","Purse Seine",1985-01-01,1985-12-31,"IOTC","UNK","SBF","NC","t",5178.93693614452,"CCSBT","catch","unknown"
"TW","Gillnet",1986-01-01,1986-12-31,"IOTC","UNK","SBF","NC","t",81.000157588,"CCSBT","catch","unknown"
"??","Longline",1986-01-01,1986-12-31,"IOTC","UNK","SBF","NC","t",2.92101,"CCSBT","catch","unknown"
"ID","Longline",1986-01-01,1986-12-31,"IOTC","UNK","SBF","NC","t",7,"CCSBT","catch","unknown"
"JP","Longline",1986-01-01,1986-12-31,"IOTC","UNK","SBF","NC","t",12938.1889806071,"CCSBT","catch","unknown"
"TW","Longline",1986-01-01,1986-12-31,"IOTC","UNK","SBF","NC","t",216.500421206,"CCSBT","catch","unknown"
"AU","Pole and Line",1986-01-01,1986-12-31,"IOTC","UNK","SBF","NC","t",6147.34790696072,"CCSBT","catch","unknown"
"AU","Purse Seine",1986-01-01,1986-12-31,"IOTC","UNK","SBF","NC","t",6342.08235137701,"CCSBT","catch","unknown"
"TW","Gillnet",1987-01-01,1987-12-31,"IOTC","UNK","SBF","NC","t",87.000490144,"CCSBT","catch","unknown"
"??","Longline",1987-01-01,1987-12-31,"IOTC","UNK","SBF","NC","t",7.0644,"CCSBT","catch","unknown"
"AU","Longline",1987-01-01,1987-12-31,"IOTC","UNK","SBF","NC","t",0.78638273295114,"CCSBT","catch","unknown"
"ID","Longline",1987-01-01,1987-12-31,"IOTC","UNK","SBF","NC","t",14,"CCSBT","catch","unknown"
"JP","Longline",1987-01-01,1987-12-31,"IOTC","UNK","SBF","NC","t",10945.6179273596,"CCSBT","catch","unknown"
"TW","Longline",1987-01-01,1987-12-31,"IOTC","UNK","SBF","NC","t",521.141936009,"CCSBT","catch","unknown"
"AU","Pole and Line",1987-01-01,1987-12-31,"IOTC","UNK","SBF","NC","t",5392.83753817113,"CCSBT","catch","unknown"
"AU","Purse Seine",1987-01-01,1987-12-31,"IOTC","UNK","SBF","NC","t",5410.94980922846,"CCSBT","catch","unknown"
"TW","Gillnet",1988-01-01,1988-12-31,"IOTC","UNK","SBF","NC","t",234.000820096,"CCSBT","catch","unknown"
"??","Longline",1988-01-01,1988-12-31,"IOTC","UNK","SBF","NC","t",2.02511,"CCSBT","catch","unknown"
"AU","Longline",1988-01-01,1988-12-31,"IOTC","UNK","SBF","NC","t",0.258051759676311,"CCSBT","catch","unknown"
"ID","Longline",1988-01-01,1988-12-31,"IOTC","UNK","SBF","NC","t",180,"CCSBT","catch","unknown"
"JP","Longline",1988-01-01,1988-12-31,"IOTC","UNK","SBF","NC","t",9753.87814581952,"CCSBT","catch","unknown"
"TW","Longline",1988-01-01,1988-12-31,"IOTC","UNK","SBF","NC","t",593.582080311,"CCSBT","catch","unknown"
"AU","Pole and Line",1988-01-01,1988-12-31,"IOTC","UNK","SBF","NC","t",7770.26280858141,"CCSBT","catch","unknown"
"AU","Purse Seine",1988-01-01,1988-12-31,"IOTC","UNK","SBF","NC","t",2819.62619141859,"CCSBT","catch","unknown"
"TW","Gillnet",1989-01-01,1989-12-31,"IOTC","UNK","SBF","NC","t",318.999542653,"CCSBT","catch","unknown"
"??","Longline",1989-01-01,1989-12-31,"IOTC","UNK","SBF","NC","t",102.741,"CCSBT","catch","unknown"
"AU","Longline",1989-01-01,1989-12-31,"IOTC","UNK","SBF","NC","t",17.6294204358948,"CCSBT","catch","unknown"
"ID","Longline",1989-01-01,1989-12-31,"IOTC","UNK","SBF","NC","t",568.3,"CCSBT","catch","unknown"
"JP","Longline",1989-01-01,1989-12-31,"IOTC","UNK","SBF","NC","t",7535.78879677801,"CCSBT","catch","unknown"
"TW","Longline",1989-01-01,1989-12-31,"IOTC","UNK","SBF","NC","t",1056.830484832,"CCSBT","catch","unknown"
"AU","Pole and Line",1989-01-01,1989-12-31,"IOTC","UNK","SBF","NC","t",3794.04471066284,"CCSBT","catch","unknown"
"AU","Purse Seine",1989-01-01,1989-12-31,"IOTC","UNK","SBF","NC","t",1626.03960090064,"CCSBT","catch","unknown"
"TW","Gillnet",1990-01-01,1990-12-31,"IOTC","UNK","SBF","NC","t",304.999481734,"CCSBT","catch","unknown"
"??","Longline",1990-01-01,1990-12-31,"IOTC","UNK","SBF","NC","t",4.3102,"CCSBT","catch","unknown"
"AU","Longline",1990-01-01,1990-12-31,"IOTC","UNK","SBF","NC","t",21.5790940449369,"CCSBT","catch","unknown"
"ID","Longline",1990-01-01,1990-12-31,"IOTC","UNK","SBF","NC","t",517.1,"CCSBT","catch","unknown"
"JP","Longline",1990-01-01,1990-12-31,"IOTC","UNK","SBF","NC","t",4382.89697949094,"CCSBT","catch","unknown"
"TW","Longline",1990-01-01,1990-12-31,"IOTC","UNK","SBF","NC","t",855.365546533,"CCSBT","catch","unknown"
"AU","Pole and Line",1990-01-01,1990-12-31,"IOTC","UNK","SBF","NC","t",1802.96282283402,"CCSBT","catch","unknown"
"AU","Purse Seine",1990-01-01,1990-12-31,"IOTC","UNK","SBF","NC","t",2510.68717716599,"CCSBT","catch","unknown"
"TW","Gillnet",1991-01-01,1991-12-31,"IOTC","UNK","SBF","NC","t",107,"CCSBT","catch","unknown"
"??","Longline",1991-01-01,1991-12-31,"IOTC","UNK","SBF","NC","t",96.6368,"CCSBT","catch","unknown"
"AU","Longline",1991-01-01,1991-12-31,"IOTC","UNK","SBF","NC","t",1019.16241565705,"CCSBT","catch","unknown"
"ID","Longline",1991-01-01,1991-12-31,"IOTC","UNK","SBF","NC","t",758.5,"CCSBT","catch","unknown"
"JP","Longline",1991-01-01,1991-12-31,"IOTC","UNK","SBF","NC","t",4136.82764878414,"CCSBT","catch","unknown"
"KR","Longline",1991-01-01,1991-12-31,"IOTC","UNK","SBF","NC","t",14.542682035,"CCSBT","catch","unknown"
"TW","Longline",1991-01-01,1991-12-31,"IOTC","UNK","SBF","NC","t",1120.034,"CCSBT","catch","unknown"
"AU","Pole and Line",1991-01-01,1991-12-31,"IOTC","UNK","SBF","NC","t",1822.84515637555,"CCSBT","catch","unknown"
"AU","Purse Seine",1991-01-01,1991-12-31,"IOTC","UNK","SBF","NC","t",1033.55784362444,"CCSBT","catch","unknown"
"TW","Gillnet",1992-01-01,1992-12-31,"IOTC","UNK","SBF","NC","t",2.99999509,"CCSBT","catch","unknown"
"??","Longline",1992-01-01,1992-12-31,"IOTC","UNK","SBF","NC","t",73.4482,"CCSBT","catch","unknown"
"AU","Longline",1992-01-01,1992-12-31,"IOTC","UNK","SBF","NC","t",2906.37878242465,"CCSBT","catch","unknown"
"ID","Longline",1992-01-01,1992-12-31,"IOTC","UNK","SBF","NC","t",1232.1,"CCSBT","catch","unknown"
"JP","Longline",1992-01-01,1992-12-31,"IOTC","UNK","SBF","NC","t",4237.88257835247,"CCSBT","catch","unknown"
"KR","Longline",1992-01-01,1992-12-31,"IOTC","UNK","SBF","NC","t",41.399999999,"CCSBT","catch","unknown"
"TW","Longline",1992-01-01,1992-12-31,"IOTC","UNK","SBF","NC","t",1172.736080628,"CCSBT","catch","unknown"
"AU","Pole and Line",1992-01-01,1992-12-31,"IOTC","UNK","SBF","NC","t",1639.31720996983,"CCSBT","catch","unknown"
"AU","Purse Seine",1992-01-01,1992-12-31,"IOTC","UNK","SBF","NC","t",22.450318560552,"CCSBT","catch","unknown"
"??","Longline",1993-01-01,1993-12-31,"IOTC","UNK","SBF","NC","t",14.6855,"CCSBT","catch","unknown"
"AU","Longline",1993-01-01,1993-12-31,"IOTC","UNK","SBF","NC","t",2958.38028318389,"CCSBT","catch","unknown"
"ID","Longline",1993-01-01,1993-12-31,"IOTC","UNK","SBF","NC","t",1369.99789,"CCSBT","catch","unknown"
"JP","Longline",1993-01-01,1993-12-31,"IOTC","UNK","SBF","NC","t",2868.94035557222,"CCSBT","catch","unknown"
"KR","Longline",1993-01-01,1993-12-31,"IOTC","UNK","SBF","NC","t",12.4297908178934,"CCSBT","catch","unknown"
"TW","Longline",1993-01-01,1993-12-31,"IOTC","UNK","SBF","NC","t",850.039774611,"CCSBT","catch","unknown"
"AU","Pole and Line",1993-01-01,1993-12-31,"IOTC","UNK","SBF","NC","t",1017.73872673095,"CCSBT","catch","unknown"
"AU","Purse Seine",1993-01-01,1993-12-31,"IOTC","UNK","SBF","NC","t",536.437273269043,"CCSBT","catch","unknown"
"??","Longline",1994-01-01,1994-12-31,"IOTC","UNK","SBF","NC","t",54.48815,"CCSBT","catch","unknown"
"AU","Longline",1994-01-01,1994-12-31,"IOTC","UNK","SBF","NC","t",2135.27092998723,"CCSBT","catch","unknown"
"ID","Longline",1994-01-01,1994-12-31,"IOTC","UNK","SBF","NC","t",903.59217,"CCSBT","catch","unknown"
"JP","Longline",1994-01-01,1994-12-31,"IOTC","UNK","SBF","NC","t",4132.41371521686,"CCSBT","catch","unknown"
"KR","Longline",1994-01-01,1994-12-31,"IOTC","UNK","SBF","NC","t",130.097049959235,"CCSBT","catch","unknown"
"TW","Longline",1994-01-01,1994-12-31,"IOTC","UNK","SBF","NC","t",963.511,"CCSBT","catch","unknown"
"AU","Pole and Line",1994-01-01,1994-12-31,"IOTC","UNK","SBF","NC","t",841.277919893123,"CCSBT","catch","unknown"
"AU","Purse Seine",1994-01-01,1994-12-31,"IOTC","UNK","SBF","NC","t",1269.41016631461,"CCSBT","catch","unknown"
"??","Longline",1995-01-01,1995-12-31,"IOTC","UNK","SBF","NC","t",200.71525,"CCSBT","catch","unknown"
"AU","Longline",1995-01-01,1995-12-31,"IOTC","UNK","SBF","NC","t",727.318633947787,"CCSBT","catch","unknown"
"ID","Longline",1995-01-01,1995-12-31,"IOTC","UNK","SBF","NC","t",828.96989,"CCSBT","catch","unknown"
"JP","Longline",1995-01-01,1995-12-31,"IOTC","UNK","SBF","NC","t",3868.56721279563,"CCSBT","catch","unknown"
"KR","Longline",1995-01-01,1995-12-31,"IOTC","UNK","SBF","NC","t",340.978854475,"CCSBT","catch","unknown"
"TW","Longline",1995-01-01,1995-12-31,"IOTC","UNK","SBF","NC","t",847.486961176,"CCSBT","catch","unknown"
"AU","Pole and Line",1995-01-01,1995-12-31,"IOTC","UNK","SBF","NC","t",794.761538916897,"CCSBT","catch","unknown"
"AU","Purse Seine",1995-01-01,1995-12-31,"IOTC","UNK","SBF","NC","t",1840.1584610831,"CCSBT","catch","unknown"
"??","Longline",1996-01-01,1996-12-31,"IOTC","UNK","SBF","NC","t",294.57825,"CCSBT","catch","unknown"
"AU","Longline",1996-01-01,1996-12-31,"IOTC","UNK","SBF","NC","t",145.00768699456,"CCSBT","catch","unknown"
"ID","Longline",1996-01-01,1996-12-31,"IOTC","UNK","SBF","NC","t",1614.18492,"CCSBT","catch","unknown"
"JP","Longline",1996-01-01,1996-12-31,"IOTC","UNK","SBF","NC","t",4497.73152573705,"CCSBT","catch","unknown"
"KR","Longline",1996-01-01,1996-12-31,"IOTC","UNK","SBF","NC","t",1320.199999999,"CCSBT","catch","unknown"
"PH","Longline",1996-01-01,1996-12-31,"IOTC","UNK","SBF","NC","t",0.2093,"CCSBT","catch","unknown"
"TW","Longline",1996-01-01,1996-12-31,"IOTC","UNK","SBF","NC","t",1442.64001661,"CCSBT","catch","unknown"
"AU","Pole and Line",1996-01-01,1996-12-31,"IOTC","UNK","SBF","NC","t",1649.17843070692,"CCSBT","catch","unknown"
"AU","Purse Seine",1996-01-01,1996-12-31,"IOTC","UNK","SBF","NC","t",3098.69114843034,"CCSBT","catch","unknown"
"??","Longline",1997-01-01,1997-12-31,"IOTC","UNK","SBF","NC","t",333.0837,"CCSBT","catch","unknown"
"AU","Longline",1997-01-01,1997-12-31,"IOTC","UNK","SBF","NC","t",92.3650537843447,"CCSBT","catch","unknown"
"ID","Longline",1997-01-01,1997-12-31,"IOTC","UNK","SBF","NC","t",2210.37118,"CCSBT","catch","unknown"
"JP","Longline",1997-01-01,1997-12-31,"IOTC","UNK","SBF","NC","t",4500.38604872935,"CCSBT","catch","unknown"
"KR","Longline",1997-01-01,1997-12-31,"IOTC","UNK","SBF","NC","t",1391.457925217,"CCSBT","catch","unknown"
"TW","Longline",1997-01-01,1997-12-31,"IOTC","UNK","SBF","NC","t",782.911591338,"CCSBT","catch","unknown"
"AU","Pole and Line",1997-01-01,1997-12-31,"IOTC","UNK","SBF","NC","t",1826.25387423459,"CCSBT","catch","unknown"
"AU","Purse Seine",1997-01-01,1997-12-31,"IOTC","UNK","SBF","NC","t",2991.37964938652,"CCSBT","catch","unknown"
"??","Longline",1998-01-01,1998-12-31,"IOTC","UNK","SBF","NC","t",470.64555,"CCSBT","catch","unknown"
"AU","Longline",1998-01-01,1998-12-31,"IOTC","UNK","SBF","NC","t",158.558039176079,"CCSBT","catch","unknown"
"ID","Longline",1998-01-01,1998-12-31,"IOTC","UNK","SBF","NC","t",1324.13199,"CCSBT","catch","unknown"
"JP","Longline",1998-01-01,1998-12-31,"IOTC","UNK","SBF","NC","t",5837.7790950129,"CCSBT","catch","unknown"
"KR","Longline",1998-01-01,1998-12-31,"IOTC","UNK","SBF","NC","t",1726.2686289122,"CCSBT","catch","unknown"
"PH","Longline",1998-01-01,1998-12-31,"IOTC","UNK","SBF","NC","t",5.07725,"CCSBT","catch","unknown"
"TW","Longline",1998-01-01,1998-12-31,"IOTC","UNK","SBF","NC","t",1396.545828987,"CCSBT","catch","unknown"
"ZA","Longline",1998-01-01,1998-12-31,"IOTC","UNK","SBF","NC","t",1,"CCSBT","catch","unknown"
"AU","Pole and Line",1998-01-01,1998-12-31,"IOTC","UNK","SBF","NC","t",639.731700636525,"CCSBT","catch","unknown"
"AU","Purse Seine",1998-01-01,1998-12-31,"IOTC","UNK","SBF","NC","t",3555.1334362193,"CCSBT","catch","unknown"
"??","Longline",1999-01-01,1999-12-31,"IOTC","UNK","SBF","NC","t",403.38435,"CCSBT","catch","unknown"
"AU","Longline",1999-01-01,1999-12-31,"IOTC","UNK","SBF","NC","t",101.431226618608,"CCSBT","catch","unknown"
"ID","Longline",1999-01-01,1999-12-31,"IOTC","UNK","SBF","NC","t",2504.49323,"CCSBT","catch","unknown"
"JP","Longline",1999-01-01,1999-12-31,"IOTC","UNK","SBF","NC","t",5125.5091564813,"CCSBT","catch","unknown"
"KR","Longline",1999-01-01,1999-12-31,"IOTC","UNK","SBF","NC","t",1347.504242093,"CCSBT","catch","unknown"
"PH","Longline",1999-01-01,1999-12-31,"IOTC","UNK","SBF","NC","t",79.5455,"CCSBT","catch","unknown"
"TW","Longline",1999-01-01,1999-12-31,"IOTC","UNK","SBF","NC","t",1482.700120161,"CCSBT","catch","unknown"
"ZA","Longline",1999-01-01,1999-12-31,"IOTC","UNK","SBF","NC","t",0.5,"CCSBT","catch","unknown"
"AU","Pole and Line",1999-01-01,1999-12-31,"IOTC","UNK","SBF","NC","t",22.4491262673634,"CCSBT","catch","unknown"
"AU","Purse Seine",1999-01-01,1999-12-31,"IOTC","UNK","SBF","NC","t",5324.50287373263,"CCSBT","catch","unknown"
"??","Longline",2000-01-01,2000-12-31,"IOTC","UNK","SBF","NC","t",31.4778,"CCSBT","catch","unknown"
"AU","Longline",2000-01-01,2000-12-31,"IOTC","UNK","SBF","NC","t",15.3495019165768,"CCSBT","catch","unknown"
"ID","Longline",2000-01-01,2000-12-31,"IOTC","UNK","SBF","NC","t",1202.59701,"CCSBT","catch","unknown"
"JP","Longline",2000-01-01,2000-12-31,"IOTC","UNK","SBF","NC","t",3369.51210517005,"CCSBT","catch","unknown"
"KR","Longline",2000-01-01,2000-12-31,"IOTC","UNK","SBF","NC","t",923.692718365,"CCSBT","catch","unknown"
"PH","Longline",2000-01-01,2000-12-31,"IOTC","UNK","SBF","NC","t",17.29715,"CCSBT","catch","unknown"
"TW","Longline",2000-01-01,2000-12-31,"IOTC","UNK","SBF","NC","t",1423.831966616,"CCSBT","catch","unknown"
"ZA","Longline",2000-01-01,2000-12-31,"IOTC","UNK","SBF","NC","t",3.7,"CCSBT","catch","unknown"
"AU","Purse Seine",2000-01-01,2000-12-31,"IOTC","UNK","SBF","NC","t",5131.599,"CCSBT","catch","unknown"
"??","Longline",2001-01-01,2001-12-31,"IOTC","UNK","SBF","NC","t",40.94805,"CCSBT","catch","unknown"
"AU","Longline",2001-01-01,2001-12-31,"IOTC","UNK","SBF","NC","t",24.8893179293,"CCSBT","catch","unknown"
"ID","Longline",2001-01-01,2001-12-31,"IOTC","UNK","SBF","NC","t",1631.74141,"CCSBT","catch","unknown"
"JP","Longline",2001-01-01,2001-12-31,"IOTC","UNK","SBF","NC","t",4456.98667499853,"CCSBT","catch","unknown"
"KR","Longline",2001-01-01,2001-12-31,"IOTC","UNK","SBF","NC","t",772.057396166,"CCSBT","catch","unknown"
"NZ","Longline",2001-01-01,2001-12-31,"IOTC","UNK","SBF","NC","t",0.162549027,"CCSBT","catch","unknown"
"PH","Longline",2001-01-01,2001-12-31,"IOTC","UNK","SBF","NC","t",42.8421,"CCSBT","catch","unknown"
"TW","Longline",2001-01-01,2001-12-31,"IOTC","UNK","SBF","NC","t",1357.079294559,"CCSBT","catch","unknown"
"ZA","Longline",2001-01-01,2001-12-31,"IOTC","UNK","SBF","NC","t",0.5,"CCSBT","catch","unknown"
"AU","Purse Seine",2001-01-01,2001-12-31,"IOTC","UNK","SBF","NC","t",4767.397,"CCSBT","catch","unknown"
"??","Longline",2002-01-01,2002-12-31,"IOTC","UNK","SBF","NC","t",203.251,"CCSBT","catch","unknown"
"AU","Longline",2002-01-01,2002-12-31,"IOTC","UNK","SBF","NC","t",9.125786,"CCSBT","catch","unknown"
"ID","Longline",2002-01-01,2002-12-31,"IOTC","UNK","SBF","NC","t",1700.78497,"CCSBT","catch","unknown"
"JP","Longline",2002-01-01,2002-12-31,"IOTC","UNK","SBF","NC","t",3159.31110850954,"CCSBT","catch","unknown"
"KR","Longline",2002-01-01,2002-12-31,"IOTC","UNK","SBF","NC","t",643.389305851,"CCSBT","catch","unknown"
"PH","Longline",2002-01-01,2002-12-31,"IOTC","UNK","SBF","NC","t",79.4857,"CCSBT","catch","unknown"
"TW","Longline",2002-01-01,2002-12-31,"IOTC","UNK","SBF","NC","t",1121.2,"CCSBT","catch","unknown"
"ZA","Longline",2002-01-01,2002-12-31,"IOTC","UNK","SBF","NC","t",17.8,"CCSBT","catch","unknown"
"CC","Pole and Line",2002-01-01,2002-12-31,"IOTC","UNK","SBF","NC","t",1.0468,"CCSBT","catch","unknown"
"AU","Purse Seine",2002-01-01,2002-12-31,"IOTC","UNK","SBF","NC","t",4683.42928,"CCSBT","catch","unknown"
"CC","Troll",2002-01-01,2002-12-31,"IOTC","UNK","SBF","NC","t",0.1094,"CCSBT","catch","unknown"
"??","Longline",2003-01-01,2003-12-31,"IOTC","UNK","SBF","NC","t",40.2546,"CCSBT","catch","unknown"
"AU","Longline",2003-01-01,2003-12-31,"IOTC","UNK","SBF","NC","t",21.4533640214533,"CCSBT","catch","unknown"
"ES","Longline",2003-01-01,2003-12-31,"IOTC","UNK","SBF","NC","t",3.365,"CCSBT","catch","unknown"
"ID","Longline",2003-01-01,2003-12-31,"IOTC","UNK","SBF","NC","t",564.67241,"CCSBT","catch","unknown"
"JP","Longline",2003-01-01,2003-12-31,"IOTC","UNK","SBF","NC","t",1934.7139548104,"CCSBT","catch","unknown"
"KR","Longline",2003-01-01,2003-12-31,"IOTC","UNK","SBF","NC","t",157.06375121,"CCSBT","catch","unknown"
"PH","Longline",2003-01-01,2003-12-31,"IOTC","UNK","SBF","NC","t",64.975,"CCSBT","catch","unknown"
"TW","Longline",2003-01-01,2003-12-31,"IOTC","UNK","SBF","NC","t",956.708048505,"CCSBT","catch","unknown"
"ZA","Longline",2003-01-01,2003-12-31,"IOTC","UNK","SBF","NC","t",14.7,"CCSBT","catch","unknown"
"CC","Pole and Line",2003-01-01,2003-12-31,"IOTC","UNK","SBF","NC","t",0.292,"CCSBT","catch","unknown"
"AU","Purse Seine",2003-01-01,2003-12-31,"IOTC","UNK","SBF","NC","t",5792.007565792,"CCSBT","catch","unknown"
"CC","Troll",2003-01-01,2003-12-31,"IOTC","UNK","SBF","NC","t",2.4522,"CCSBT","catch","unknown"
"??","Longline",2004-01-01,2004-12-31,"IOTC","UNK","SBF","NC","t",1.85725,"CCSBT","catch","unknown"
"AU","Longline",2004-01-01,2004-12-31,"IOTC","UNK","SBF","NC","t",7.324068,"CCSBT","catch","unknown"
"ES","Longline",2004-01-01,2004-12-31,"IOTC","UNK","SBF","NC","t",22.15475,"CCSBT","catch","unknown"
"ID","Longline",2004-01-01,2004-12-31,"IOTC","UNK","SBF","NC","t",632.59627,"CCSBT","catch","unknown"
"JP","Longline",2004-01-01,2004-12-31,"IOTC","UNK","SBF","NC","t",4668.85618217995,"CCSBT","catch","unknown"
"KR","Longline",2004-01-01,2004-12-31,"IOTC","UNK","SBF","NC","t",126.893970414,"CCSBT","catch","unknown"
"PH","Longline",2004-01-01,2004-12-31,"IOTC","UNK","SBF","NC","t",57.54485,"CCSBT","catch","unknown"
"TW","Longline",2004-01-01,2004-12-31,"IOTC","UNK","SBF","NC","t",1279.549020472,"CCSBT","catch","unknown"
"ZA","Longline",2004-01-01,2004-12-31,"IOTC","UNK","SBF","NC","t",19,"CCSBT","catch","unknown"
"AU","Purse Seine",2004-01-01,2004-12-31,"IOTC","UNK","SBF","NC","t",4834.0015518,"CCSBT","catch","unknown"
"CC","Troll",2004-01-01,2004-12-31,"IOTC","UNK","SBF","NC","t",4.01605,"CCSBT","catch","unknown"
"AU","Longline",2005-01-01,2005-12-31,"IOTC","UNK","SBF","NC","t",0.0948,"CCSBT","catch","unknown"
"ID","Longline",2005-01-01,2005-12-31,"IOTC","UNK","SBF","NC","t",1726.15646,"CCSBT","catch","unknown"
"JP","Longline",2005-01-01,2005-12-31,"IOTC","UNK","SBF","NC","t",6310.06925710309,"CCSBT","catch","unknown"
"KR","Longline",2005-01-01,2005-12-31,"IOTC","UNK","SBF","NC","t",37.95,"CCSBT","catch","unknown"
"PH","Longline",2005-01-01,2005-12-31,"IOTC","UNK","SBF","NC","t",52.93335,"CCSBT","catch","unknown"
"TW","Longline",2005-01-01,2005-12-31,"IOTC","UNK","SBF","NC","t",937.047592575,"CCSBT","catch","unknown"
"ZA","Longline",2005-01-01,2005-12-31,"IOTC","UNK","SBF","NC","t",27.8487,"CCSBT","catch","unknown"
"JP","Other",2005-01-01,2005-12-31,"IOTC","UNK","SBF","NC","t",0.9568,"CCSBT","catch","unknown"
"AU","Purse Seine",2005-01-01,2005-12-31,"IOTC","UNK","SBF","NC","t",5209.622689999,"CCSBT","catch","unknown"
"CC","Troll",2005-01-01,2005-12-31,"IOTC","UNK","SBF","NC","t",3.34237,"CCSBT","catch","unknown"
"AU","Longline",2006-01-01,2006-12-31,"IOTC","UNK","SBF","NC","t",0.3766,"CCSBT","catch","unknown"
"ES","Longline",2006-01-01,2006-12-31,"IOTC","UNK","SBF","NC","t",2.6,"CCSBT","catch","unknown"
"ID","Longline",2006-01-01,2006-12-31,"IOTC","UNK","SBF","NC","t",597.88906,"CCSBT","catch","unknown"
"JP","Longline",2006-01-01,2006-12-31,"IOTC","UNK","SBF","NC","t",3444.90711517148,"CCSBT","catch","unknown"
"KR","Longline",2006-01-01,2006-12-31,"IOTC","UNK","SBF","NC","t",148.905879556,"CCSBT","catch","unknown"
"PH","Longline",2006-01-01,2006-12-31,"IOTC","UNK","SBF","NC","t",50.4068,"CCSBT","catch","unknown"
"TW","Longline",2006-01-01,2006-12-31,"IOTC","UNK","SBF","NC","t",845.212629583,"CCSBT","catch","unknown"
"ZA","Longline",2006-01-01,2006-12-31,"IOTC","UNK","SBF","NC","t",12.6414,"CCSBT","catch","unknown"
"CC","Pole and Line",2006-01-01,2006-12-31,"IOTC","UNK","SBF","NC","t",1.04947,"CCSBT","catch","unknown"
"AU","Purse Seine",2006-01-01,2006-12-31,"IOTC","UNK","SBF","NC","t",5628.74907,"CCSBT","catch","unknown"
"CC","Troll",2006-01-01,2006-12-31,"IOTC","UNK","SBF","NC","t",2.13812,"CCSBT","catch","unknown"
"JP","Troll",2006-01-01,2006-12-31,"IOTC","UNK","SBF","NC","t",0.1414,"CCSBT","catch","unknown"
"ES","Longline",2007-01-01,2007-12-31,"IOTC","UNK","SBF","NC","t",18.1,"CCSBT","catch","unknown"
"ID","Longline",2007-01-01,2007-12-31,"IOTC","UNK","SBF","NC","t",1077.10906,"CCSBT","catch","unknown"
"JP","Longline",2007-01-01,2007-12-31,"IOTC","UNK","SBF","NC","t",2267.62833682238,"CCSBT","catch","unknown"
