fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
COL,01.1,1997-01-01,1997-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,6
COL,01.1,1997-01-01,1997-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,3
COL,01.1,1997-01-01,1997-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
COL,01.1,1997-01-01,1997-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,46
COL,01.1,1997-01-01,1997-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,32
COL,01.1,1997-01-01,1997-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,11
COL,01.1,1997-01-01,1997-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,12332
COL,01.1,1997-01-01,1997-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,9402
COL,01.1,1998-01-01,1998-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,596
COL,01.1,1998-01-01,1998-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,2
COL,01.1,1998-01-01,1998-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,2
COL,01.1,1998-01-01,1998-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
COL,01.1,1998-01-01,1998-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,8
COL,01.1,1998-01-01,1998-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,2
COL,01.1,1998-01-01,1998-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1
COL,01.1,1998-01-01,1998-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,4698
COL,01.1,1998-01-01,1998-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,15592
COL,01.1,1999-01-01,1999-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1511
COL,01.1,1999-01-01,1999-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,5
COL,01.1,1999-01-01,1999-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,8
COL,01.1,1999-01-01,1999-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,2
COL,01.1,1999-01-01,1999-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,28
COL,01.1,1999-01-01,1999-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
COL,01.1,1999-01-01,1999-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,88
COL,01.1,1999-01-01,1999-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,4
COL,01.1,1999-01-01,1999-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,11210
COL,01.1,1999-01-01,1999-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,13267
COL,01.1,2000-01-01,2000-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,7443
COL,01.1,2000-01-01,2000-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,2
COL,01.1,2000-01-01,2000-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,2
COL,01.1,2000-01-01,2000-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,11
COL,01.1,2000-01-01,2000-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,2
COL,01.1,2000-01-01,2000-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,4
COL,01.1,2000-01-01,2000-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,10138
COL,01.1,2000-01-01,2000-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,6138
COL,01.1,2001-01-01,2001-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,5230
COL,01.1,2001-01-01,2001-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,79
COL,01.1,2001-01-01,2001-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,1
COL,01.1,2001-01-01,2001-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,3
COL,01.1,2001-01-01,2001-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,40
COL,01.1,2001-01-01,2001-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,1
COL,01.1,2001-01-01,2001-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1
COL,01.1,2001-01-01,2001-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2
COL,01.1,2001-01-01,2001-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,9445
COL,01.1,2001-01-01,2001-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,12950
COL,01.1,2002-01-01,2002-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,5283
COL,01.1,2002-01-01,2002-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,1
COL,01.1,2002-01-01,2002-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,1
COL,01.1,2002-01-01,2002-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,1
COL,01.1,2002-01-01,2002-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1
COL,01.1,2002-01-01,2002-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,1
COL,01.1,2002-01-01,2002-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,10908
COL,01.1,2002-01-01,2002-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,284
COL,01.1,2002-01-01,2002-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,17574
COL,01.1,2003-01-01,2003-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,3664
COL,01.1,2003-01-01,2003-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,1
COL,01.1,2003-01-01,2003-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,1
COL,01.1,2003-01-01,2003-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,6
COL,01.1,2003-01-01,2003-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1
COL,01.1,2003-01-01,2003-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,14771
COL,01.1,2003-01-01,2003-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,9770
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,4206
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,11
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,7
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,8
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,46
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,15
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,4
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,11400
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,1
COL,01.1,2010-01-01,2010-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,20493
COL,01.1,2011-01-01,2011-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,10
COL,01.1,2011-01-01,2011-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,3210
COL,01.1,2011-01-01,2011-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,2
COL,01.1,2011-01-01,2011-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,5
COL,01.1,2011-01-01,2011-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,9
COL,01.1,2011-01-01,2011-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
COL,01.1,2011-01-01,2011-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,91
COL,01.1,2011-01-01,2011-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
COL,01.1,2011-01-01,2011-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,9
COL,01.1,2011-01-01,2011-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,23269
COL,01.1,2011-01-01,2011-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,18643
COL,01.1,2012-01-01,2012-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1873
COL,01.1,2012-01-01,2012-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
COL,01.1,2012-01-01,2012-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,7
COL,01.1,2012-01-01,2012-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,4
COL,01.1,2012-01-01,2012-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,109
COL,01.1,2012-01-01,2012-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,3
COL,01.1,2012-01-01,2012-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,22
COL,01.1,2012-01-01,2012-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2
COL,01.1,2012-01-01,2012-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,15760
COL,01.1,2012-01-01,2012-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,20924
COL,01.1,2013-01-01,2013-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1405
COL,01.1,2013-01-01,2013-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,14
COL,01.1,2013-01-01,2013-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,5
COL,01.1,2013-01-01,2013-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,6
COL,01.1,2013-01-01,2013-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
COL,01.1,2013-01-01,2013-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,109
COL,01.1,2013-01-01,2013-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
COL,01.1,2013-01-01,2013-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,24
COL,01.1,2013-01-01,2013-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,22168
COL,01.1,2013-01-01,2013-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,16476
COL,01.1,2014-01-01,2014-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2479
COL,01.1,2014-01-01,2014-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,2
COL,01.1,2014-01-01,2014-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,10
COL,01.1,2014-01-01,2014-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,7
COL,01.1,2014-01-01,2014-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,14
COL,01.1,2014-01-01,2014-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,3
COL,01.1,2014-01-01,2014-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,137
COL,01.1,2014-01-01,2014-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
COL,01.1,2014-01-01,2014-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,66
COL,01.1,2014-01-01,2014-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,22732
COL,01.1,2014-01-01,2014-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,17184
COL,01.1,2015-01-01,2015-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2470
COL,01.1,2015-01-01,2015-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
COL,01.1,2015-01-01,2015-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,20
COL,01.1,2015-01-01,2015-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,3
COL,01.1,2015-01-01,2015-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,11
COL,01.1,2015-01-01,2015-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,53
COL,01.1,2015-01-01,2015-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,2
COL,01.1,2015-01-01,2015-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,15
COL,01.1,2015-01-01,2015-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,16431
COL,01.1,2015-01-01,2015-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,17270
COL,01.1,2016-01-01,2016-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2743
COL,01.1,2016-01-01,2016-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,5
COL,01.1,2016-01-01,2016-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,56
COL,01.1,2016-01-01,2016-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,3
COL,01.1,2016-01-01,2016-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,10
COL,01.1,2016-01-01,2016-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
COL,01.1,2016-01-01,2016-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,40
COL,01.1,2016-01-01,2016-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
COL,01.1,2016-01-01,2016-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,13
COL,01.1,2016-01-01,2016-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,20655
COL,01.1,2016-01-01,2016-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,19280
COL,01.1,2017-01-01,2017-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,3656
COL,01.1,2017-01-01,2017-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,9
COL,01.1,2017-01-01,2017-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,48
COL,01.1,2017-01-01,2017-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,1
COL,01.1,2017-01-01,2017-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,9
COL,01.1,2017-01-01,2017-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,2
COL,01.1,2017-01-01,2017-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,96
COL,01.1,2017-01-01,2017-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,24
COL,01.1,2017-01-01,2017-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,1
COL,01.1,2017-01-01,2017-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,19284
COL,01.1,2017-01-01,2017-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,1
COL,01.1,2017-01-01,2017-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,15106
COL,01.1,2018-01-01,2018-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1449
COL,01.1,2018-01-01,2018-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,5
COL,01.1,2018-01-01,2018-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,9
COL,01.1,2018-01-01,2018-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,4
COL,01.1,2018-01-01,2018-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,9
COL,01.1,2018-01-01,2018-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,11
COL,01.1,2018-01-01,2018-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
COL,01.1,2018-01-01,2018-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,70
COL,01.1,2018-01-01,2018-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,16
COL,01.1,2018-01-01,2018-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,15365
COL,01.1,2018-01-01,2018-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,4
COL,01.1,2018-01-01,2018-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,21855
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,4171
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,8
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,12
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,3
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,13
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,70
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,15
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,1
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,23395
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,1
COL,01.1,2019-01-01,2019-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,17177
COL,01.1,2020-01-01,2020-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,4548
COL,01.1,2020-01-01,2020-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,7
COL,01.1,2020-01-01,2020-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,11
COL,01.1,2020-01-01,2020-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,3
COL,01.1,2020-01-01,2020-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,4
COL,01.1,2020-01-01,2020-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
COL,01.1,2020-01-01,2020-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,45
COL,01.1,2020-01-01,2020-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
COL,01.1,2020-01-01,2020-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,11
COL,01.1,2020-01-01,2020-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,15569
COL,01.1,2020-01-01,2020-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,7
COL,01.1,2020-01-01,2020-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,16641
COL,01.1,2021-01-01,2021-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,3742
COL,01.1,2021-01-01,2021-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,10
COL,01.1,2021-01-01,2021-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,22
COL,01.1,2021-01-01,2021-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,3
COL,01.1,2021-01-01,2021-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,4
COL,01.1,2021-01-01,2021-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,2
COL,01.1,2021-01-01,2021-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,105
COL,01.1,2021-01-01,2021-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
COL,01.1,2021-01-01,2021-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,12
COL,01.1,2021-01-01,2021-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,26107
COL,01.1,2021-01-01,2021-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,14613
COL,01.1,2022-01-01,2022-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2137
COL,01.1,2022-01-01,2022-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,7
COL,01.1,2022-01-01,2022-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,51
COL,01.1,2022-01-01,2022-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,2
COL,01.1,2022-01-01,2022-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,10
COL,01.1,2022-01-01,2022-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,3
COL,01.1,2022-01-01,2022-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,117
COL,01.1,2022-01-01,2022-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
COL,01.1,2022-01-01,2022-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,23
COL,01.1,2022-01-01,2022-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,20493
COL,01.1,2022-01-01,2022-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,31
COL,01.1,2022-01-01,2022-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,15710
COL,01.1,2023-01-01,2023-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1711
COL,01.1,2023-01-01,2023-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,6
COL,01.1,2023-01-01,2023-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,9
COL,01.1,2023-01-01,2023-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,3
COL,01.1,2023-01-01,2023-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,3
COL,01.1,2023-01-01,2023-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
COL,01.1,2023-01-01,2023-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,71
COL,01.1,2023-01-01,2023-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
COL,01.1,2023-01-01,2023-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,14
COL,01.1,2023-01-01,2023-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,21831
COL,01.1,2023-01-01,2023-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,51
COL,01.1,2023-01-01,2023-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,21147
COL,01.1,2024-01-01,2024-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1775
COL,01.1,2024-01-01,2024-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,5
COL,01.1,2024-01-01,2024-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,69
COL,01.1,2024-01-01,2024-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,4
COL,01.1,2024-01-01,2024-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,8
COL,01.1,2024-01-01,2024-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,2
COL,01.1,2024-01-01,2024-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,54
COL,01.1,2024-01-01,2024-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,15
COL,01.1,2024-01-01,2024-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,32886
COL,01.1,2024-01-01,2024-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,15
COL,01.1,2024-01-01,2024-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,8034
COL,09.1,1966-01-01,1966-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,258
COL,09.1,1966-01-01,1966-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,63
COL,09.1,1968-01-01,1968-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,327
COL,09.1,1968-01-01,1968-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,77
COL,09.1,1969-01-01,1969-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,372
COL,09.1,1969-01-01,1969-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,107
COL,09.1,1971-01-01,1971-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,464
COL,09.1,1971-01-01,1971-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,155
COL,09.1,1973-01-01,1973-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,292
COL,09.1,1973-01-01,1973-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,136
COL,09.1,1974-01-01,1974-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,170
COL,09.1,1974-01-01,1974-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,150
COL,09.1,1982-01-01,1982-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,74
COL,09.1,1982-01-01,1982-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,30
COL,99.9,1959-01-01,1959-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,44
COL,99.9,1959-01-01,1959-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,234
COL,99.9,1960-01-01,1960-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,216
COL,99.9,1960-01-01,1960-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,114
COL,99.9,1962-01-01,1962-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,152
COL,99.9,1962-01-01,1962-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,86
COL,99.9,1963-01-01,1963-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,242
COL,99.9,1963-01-01,1963-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,70
COL,99.9,1964-01-01,1964-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,201
COL,99.9,1964-01-01,1964-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,40
COL,99.9,1965-01-01,1965-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,228
COL,99.9,1965-01-01,1965-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,173
COL,99.9,1966-01-01,1966-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,61
COL,99.9,1966-01-01,1966-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,57
COL,99.9,1967-01-01,1967-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,532
COL,99.9,1967-01-01,1967-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,140
COL,99.9,1968-01-01,1968-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,44
COL,99.9,1968-01-01,1968-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2
COL,99.9,1969-01-01,1969-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,17
COL,99.9,1969-01-01,1969-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1
COL,99.9,1976-01-01,1976-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,170
COL,99.9,1976-01-01,1976-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,66
COL,99.9,1977-01-01,1977-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,94
