"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"VUT","LL",2010-01-01,2010-12-31,"EPO","UNK","BLM","NC","t",42,"IATTC","catch","raised"
"COL","PS",2010-01-01,2010-12-31,"EPO","UNK","BLM","NC","t",7,"IATTC","catch","raised"
"ECU","PS",2010-01-01,2010-12-31,"EPO","UNK","BLM","NC","t",23,"IATTC","catch","raised"
"MEX","PS",2010-01-01,2010-12-31,"EPO","UNK","BLM","NC","t",9,"IATTC","catch","raised"
"NIC","PS",2010-01-01,2010-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"OTR","PS",2010-01-01,2010-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"PAN","PS",2010-01-01,2010-12-31,"EPO","UNK","BLM","NC","t",9,"IATTC","catch","raised"
"VEN","PS",2010-01-01,2010-12-31,"EPO","UNK","BLM","NC","t",6,"IATTC","catch","raised"
"CHN","LL",2011-01-01,2011-12-31,"EPO","UNK","BLM","NC","t",119,"IATTC","catch","raised"
"JPN","LL",2011-01-01,2011-12-31,"EPO","UNK","BLM","NC","t",26,"IATTC","catch","raised"
"KOR","LL",2011-01-01,2011-12-31,"EPO","UNK","BLM","NC","t",36,"IATTC","catch","raised"
"TWN","LL",2011-01-01,2011-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"VUT","LL",2011-01-01,2011-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"COL","PS",2011-01-01,2011-12-31,"EPO","UNK","BLM","NC","t",5,"IATTC","catch","raised"
"ECU","PS",2011-01-01,2011-12-31,"EPO","UNK","BLM","NC","t",18,"IATTC","catch","raised"
"MEX","PS",2011-01-01,2011-12-31,"EPO","UNK","BLM","NC","t",8,"IATTC","catch","raised"
"NIC","PS",2011-01-01,2011-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"OTR","PS",2011-01-01,2011-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"PAN","PS",2011-01-01,2011-12-31,"EPO","UNK","BLM","NC","t",15,"IATTC","catch","raised"
"VEN","PS",2011-01-01,2011-12-31,"EPO","UNK","BLM","NC","t",10,"IATTC","catch","raised"
"BLZ","LL",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",17,"IATTC","catch","raised"
"CHN","LL",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",375,"IATTC","catch","raised"
"JPN","LL",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",19,"IATTC","catch","raised"
"KOR","LL",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",15,"IATTC","catch","raised"
"OTR","LL",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",11,"IATTC","catch","raised"
"TWN","LL",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"VUT","LL",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"COL","PS",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",7,"IATTC","catch","raised"
"ECU","PS",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",33,"IATTC","catch","raised"
"EU (ESP)","PS",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"MEX","PS",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",12,"IATTC","catch","raised"
"NIC","PS",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"PAN","PS",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",9,"IATTC","catch","raised"
"VEN","PS",2012-01-01,2012-12-31,"EPO","UNK","BLM","NC","t",7,"IATTC","catch","raised"
"BLZ","LL",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",75,"IATTC","catch","raised"
"CHN","LL",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",10,"IATTC","catch","raised"
"JPN","LL",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",20,"IATTC","catch","raised"
"KOR","LL",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",31,"IATTC","catch","raised"
"TWN","LL",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"COL","PS",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",5,"IATTC","catch","raised"
"ECU","PS",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",46,"IATTC","catch","raised"
"EU (ESP)","PS",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"MEX","PS",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",12,"IATTC","catch","raised"
"NIC","PS",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"OTR","PS",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"PAN","PS",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",20,"IATTC","catch","raised"
"VEN","PS",2013-01-01,2013-12-31,"EPO","UNK","BLM","NC","t",8,"IATTC","catch","raised"
"BLZ","LL",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",30,"IATTC","catch","raised"
"CHN","LL",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",45,"IATTC","catch","raised"
"EU (ESP)","LL",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"FRA (PYF)","LL",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"JPN","LL",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",17,"IATTC","catch","raised"
"KOR","LL",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",37,"IATTC","catch","raised"
"TWN","LL",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",14,"IATTC","catch","raised"
"VUT","LL",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"COL","PS",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",7,"IATTC","catch","raised"
"ECU","PS",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",24,"IATTC","catch","raised"
"MEX","PS",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",14,"IATTC","catch","raised"
"NIC","PS",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",9,"IATTC","catch","raised"
"OTR","PS",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"PAN","PS",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",11,"IATTC","catch","raised"
"VEN","PS",2014-01-01,2014-12-31,"EPO","UNK","BLM","NC","t",5,"IATTC","catch","raised"
"BLZ","LL",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",7,"IATTC","catch","raised"
"CHN","LL",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",20,"IATTC","catch","raised"
"FRA (PYF)","LL",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",20,"IATTC","catch","raised"
"JPN","LL",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",22,"IATTC","catch","raised"
"KOR","LL",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",132,"IATTC","catch","raised"
"TWN","LL",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",16,"IATTC","catch","raised"
"UNK","LL",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"VUT","LL",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",20,"IATTC","catch","raised"
"COL","PS",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"ECU","PS",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",46,"IATTC","catch","raised"
"MEX","PS",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",39,"IATTC","catch","raised"
"NIC","PS",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"OTR","PS",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",8,"IATTC","catch","raised"
"PAN","PS",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",13,"IATTC","catch","raised"
"USA","PS",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"VEN","PS",2015-01-01,2015-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"BLZ","LL",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"CHN","LL",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",8,"IATTC","catch","raised"
"FRA (PYF)","LL",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",13,"IATTC","catch","raised"
"JPN","LL",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",27,"IATTC","catch","raised"
"KOR","LL",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",24,"IATTC","catch","raised"
"TWN","LL",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"VUT","LL",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"COL","PS",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"ECU","PS",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",23,"IATTC","catch","raised"
"MEX","PS",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",20,"IATTC","catch","raised"
"NIC","PS",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"OTR","PS",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"PAN","PS",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"USA","PS",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",5,"IATTC","catch","raised"
"VEN","PS",2016-01-01,2016-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"BLZ","LL",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",6,"IATTC","catch","raised"
"CHN","LL",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",122,"IATTC","catch","raised"
"EU (ESP)","LL",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"FRA (PYF)","LL",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",16,"IATTC","catch","raised"
"JPN","LL",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",25,"IATTC","catch","raised"
"KOR","LL",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",14,"IATTC","catch","raised"
"OTR","LL",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",10,"IATTC","catch","raised"
"TWN","LL",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",13,"IATTC","catch","raised"
"VUT","LL",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"COL","PS",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"ECU","PS",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",14,"IATTC","catch","raised"
"MEX","PS",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",11,"IATTC","catch","raised"
"NIC","PS",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"PAN","PS",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"VEN","PS",2017-01-01,2017-12-31,"EPO","UNK","BLM","NC","t",5,"IATTC","catch","raised"
"CHN","LL",2018-01-01,2018-12-31,"EPO","UNK","BLM","NC","t",235,"IATTC","catch","raised"
"FRA (PYF)","LL",2018-01-01,2018-12-31,"EPO","UNK","BLM","NC","t",12,"IATTC","catch","raised"
"JPN","LL",2018-01-01,2018-12-31,"EPO","UNK","BLM","NC","t",17,"IATTC","catch","raised"
"KOR","LL",2018-01-01,2018-12-31,"EPO","UNK","BLM","NC","t",20,"IATTC","catch","raised"
"OTR","LL",2018-01-01,2018-12-31,"EPO","UNK","BLM","NC","t",5,"IATTC","catch","raised"
"TWN","LL",2018-01-01,2018-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"VUT","LL",2018-01-01,2018-12-31,"EPO","UNK","BLM","NC","t",6,"IATTC","catch","raised"
"COL","PS",2018-01-01,2018-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"ECU","PS",2018-01-01,2018-12-31,"EPO","UNK","BLM","NC","t",6,"IATTC","catch","raised"
"MEX","PS",2018-01-01,2018-12-31,"EPO","UNK","BLM","NC","t",9,"IATTC","catch","raised"
"PAN","PS",2018-01-01,2018-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"VEN","PS",2018-01-01,2018-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"CHN","LL",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",123,"IATTC","catch","raised"
"CRI","LL",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"EU (ESP)","LL",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"FRA (PYF)","LL",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",8,"IATTC","catch","raised"
"JPN","LL",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",18,"IATTC","catch","raised"
"KOR","LL",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",6,"IATTC","catch","raised"
"OTR","LL",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"TWN","LL",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"COL","PS",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"ECU","PS",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",20,"IATTC","catch","raised"
"MEX","PS",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",14,"IATTC","catch","raised"
"NIC","PS",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"PAN","PS",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"USA","PS",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"VEN","PS",2019-01-01,2019-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"CHN","LL",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",471,"IATTC","catch","raised"
"CRI","LL",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"EU (ESP)","LL",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",73,"IATTC","catch","raised"
"FRA (PYF)","LL",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",14,"IATTC","catch","raised"
"JPN","LL",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",9,"IATTC","catch","raised"
"KOR","LL",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",5,"IATTC","catch","raised"
"OTR","LL",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",34,"IATTC","catch","raised"
"TWN","LL",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"VUT","LL",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"COL","PS",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"ECU","PS",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",22,"IATTC","catch","raised"
"MEX","PS",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",12,"IATTC","catch","raised"
"OTR","PS",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"PAN","PS",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"VEN","PS",2020-01-01,2020-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"CHN","LL",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",59,"IATTC","catch","raised"
"EU (ESP)","LL",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",189,"IATTC","catch","raised"
"FRA (PYF)","LL",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",16,"IATTC","catch","raised"
"JPN","LL",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",11,"IATTC","catch","raised"
"KOR","LL",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"OTR","LL",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",90,"IATTC","catch","raised"
"PAN","LL",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"TWN","LL",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"VUT","LL",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"COL","PS",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"ECU","PS",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",21,"IATTC","catch","raised"
"MEX","PS",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",5,"IATTC","catch","raised"
"PAN","PS",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"USA","PS",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"VEN","PS",2021-01-01,2021-12-31,"EPO","UNK","BLM","NC","t",5,"IATTC","catch","raised"
"CHN","LL",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",27,"IATTC","catch","raised"
"EU (ESP)","LL",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",110,"IATTC","catch","raised"
"FRA (PYF)","LL",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",7,"IATTC","catch","raised"
"JPN","LL",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",10,"IATTC","catch","raised"
"KOR","LL",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"OTR","LL",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",46,"IATTC","catch","raised"
"PAN","LL",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"TWN","LL",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"VUT","LL",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"COL","PS",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"ECU","PS",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",17,"IATTC","catch","raised"
"MEX","PS",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",9,"IATTC","catch","raised"
"NIC","PS",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"OTR","PS",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"PAN","PS",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",6,"IATTC","catch","raised"
"VEN","PS",2022-01-01,2022-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"CHN","LL",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",18,"IATTC","catch","raised"
"EU (ESP)","LL",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",150,"IATTC","catch","raised"
"JPN","LL",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",5,"IATTC","catch","raised"
"KOR","LL",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"OTR","LL",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",78,"IATTC","catch","raised"
"PAN","LL",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"TWN","LL",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"VUT","LL",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"COL","PS",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"ECU","PS",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",24,"IATTC","catch","raised"
"MEX","PS",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",12,"IATTC","catch","raised"
"NIC","PS",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"OTR","PS",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"PAN","PS",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",9,"IATTC","catch","raised"
"USA","PS",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"VEN","PS",2023-01-01,2023-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"CHN","LL",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",132,"IATTC","catch","raised"
"EU (ESP)","LL",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",207,"IATTC","catch","raised"
"JPN","LL",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",5,"IATTC","catch","raised"
"OTR","LL",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",79,"IATTC","catch","raised"
"PAN","LL",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"TWN","LL",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"VUT","LL",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",1,"IATTC","catch","raised"
"COL","PS",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",4,"IATTC","catch","raised"
"ECU","PS",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",20,"IATTC","catch","raised"
"MEX","PS",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",12,"IATTC","catch","raised"
"OTR","PS",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"PAN","PS",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",7,"IATTC","catch","raised"
"USA","PS",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",3,"IATTC","catch","raised"
"VEN","PS",2024-01-01,2024-12-31,"EPO","UNK","BLM","NC","t",2,"IATTC","catch","raised"
"JPN","LL",1954-01-01,1954-12-31,"EPO","UNK","BUM","NC","t",284,"IATTC","catch","raised"
"JPN","LL",1955-01-01,1955-12-31,"EPO","UNK","BUM","NC","t",789,"IATTC","catch","raised"
"JPN","LL",1956-01-01,1956-12-31,"EPO","UNK","BUM","NC","t",1732,"IATTC","catch","raised"
"JPN","LL",1957-01-01,1957-12-31,"EPO","UNK","BUM","NC","t",3717,"IATTC","catch","raised"
"JPN","LL",1958-01-01,1958-12-31,"EPO","UNK","BUM","NC","t",3767,"IATTC","catch","raised"
"JPN","LL",1959-01-01,1959-12-31,"EPO","UNK","BUM","NC","t",3084,"IATTC","catch","raised"
"JPN","LL",1960-01-01,1960-12-31,"EPO","UNK","BUM","NC","t",2682,"IATTC","catch","raised"
"JPN","LL",1961-01-01,1961-12-31,"EPO","UNK","BUM","NC","t",6248,"IATTC","catch","raised"
"JPN","LL",1962-01-01,1962-12-31,"EPO","UNK","BUM","NC","t",7437,"IATTC","catch","raised"
"JPN","LL",1963-01-01,1963-12-31,"EPO","UNK","BUM","NC","t",12043,"IATTC","catch","raised"
"JPN","LL",1964-01-01,1964-12-31,"EPO","UNK","BUM","NC","t",6092,"IATTC","catch","raised"
"TWN","LL",1964-01-01,1964-12-31,"EPO","UNK","BUM","NC","t",2,"IATTC","catch","raised"
"JPN","LL",1965-01-01,1965-12-31,"EPO","UNK","BUM","NC","t",4560,"IATTC","catch","raised"
"TWN","LL",1965-01-01,1965-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"JPN","LL",1966-01-01,1966-12-31,"EPO","UNK","BUM","NC","t",2888,"IATTC","catch","raised"
"JPN","LL",1967-01-01,1967-12-31,"EPO","UNK","BUM","NC","t",3398,"IATTC","catch","raised"
"TWN","LL",1967-01-01,1967-12-31,"EPO","UNK","BUM","NC","t",44,"IATTC","catch","raised"
"JPN","LL",1968-01-01,1968-12-31,"EPO","UNK","BUM","NC","t",3710,"IATTC","catch","raised"
"TWN","LL",1968-01-01,1968-12-31,"EPO","UNK","BUM","NC","t",48,"IATTC","catch","raised"
"JPN","LL",1969-01-01,1969-12-31,"EPO","UNK","BUM","NC","t",4664,"IATTC","catch","raised"
"TWN","LL",1969-01-01,1969-12-31,"EPO","UNK","BUM","NC","t",12,"IATTC","catch","raised"
"JPN","LL",1970-01-01,1970-12-31,"EPO","UNK","BUM","NC","t",4086,"IATTC","catch","raised"
"TWN","LL",1970-01-01,1970-12-31,"EPO","UNK","BUM","NC","t",26,"IATTC","catch","raised"
"JPN","LL",1971-01-01,1971-12-31,"EPO","UNK","BUM","NC","t",2718,"IATTC","catch","raised"
"TWN","LL",1971-01-01,1971-12-31,"EPO","UNK","BUM","NC","t",36,"IATTC","catch","raised"
"JPN","LL",1972-01-01,1972-12-31,"EPO","UNK","BUM","NC","t",2381,"IATTC","catch","raised"
"TWN","LL",1972-01-01,1972-12-31,"EPO","UNK","BUM","NC","t",30,"IATTC","catch","raised"
"JPN","LL",1973-01-01,1973-12-31,"EPO","UNK","BUM","NC","t",3500,"IATTC","catch","raised"
"TWN","LL",1973-01-01,1973-12-31,"EPO","UNK","BUM","NC","t",53,"IATTC","catch","raised"
"JPN","LL",1974-01-01,1974-12-31,"EPO","UNK","BUM","NC","t",2721,"IATTC","catch","raised"
"TWN","LL",1974-01-01,1974-12-31,"EPO","UNK","BUM","NC","t",30,"IATTC","catch","raised"
"JPN","LL",1975-01-01,1975-12-31,"EPO","UNK","BUM","NC","t",2162,"IATTC","catch","raised"
"KOR","LL",1975-01-01,1975-12-31,"EPO","UNK","BUM","NC","t",21,"IATTC","catch","raised"
"TWN","LL",1975-01-01,1975-12-31,"EPO","UNK","BUM","NC","t",17,"IATTC","catch","raised"
"JPN","LL",1976-01-01,1976-12-31,"EPO","UNK","BUM","NC","t",3175,"IATTC","catch","raised"
"KOR","LL",1976-01-01,1976-12-31,"EPO","UNK","BUM","NC","t",62,"IATTC","catch","raised"
"TWN","LL",1976-01-01,1976-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"JPN","LL",1977-01-01,1977-12-31,"EPO","UNK","BUM","NC","t",2909,"IATTC","catch","raised"
"KOR","LL",1977-01-01,1977-12-31,"EPO","UNK","BUM","NC","t",77,"IATTC","catch","raised"
"TWN","LL",1977-01-01,1977-12-31,"EPO","UNK","BUM","NC","t",30,"IATTC","catch","raised"
